well,date,rate_oil,rate_gas
PRO-12,1967-05-01,199.999,0.00119702
PRO-12,1967-06-01,199.999,0.00141063
PRO-12,1967-07-01,99.9993,0.00065597
PRO-12,1967-08-01,99.9993,0.00068578
PRO-12,1967-09-01,99.9993,0.000716373
PRO-12,1967-10-01,49.9997,0.000336085
PRO-12,1967-11-01,49.9997,0.000337486
PRO-12,1967-12-01,49.9997,0.000340227
PRO-12,1968-01-01,,
PRO-12,1969-01-01,,
PRO-12,1970-01-01,,0
PRO-12,1971-01-01,149.998,0.00155696
PRO-12,1971-07-01,149.998,0.00223353
PRO-12,1972-01-01,,0
PRO-12,1972-01-15,149.996,0.00353834
PRO-12,1972-07-01,149.992,0.0077915
PRO-12,1973-01-01,,
PRO-12,1973-01-15,142.341,0.0103576
PRO-12,1973-07-01,142.731,0.0112035
PRO-12,1974-01-01,,
PRO-12,1974-01-15,147.053,0.0117866
PRO-12,1974-07-01,146.804,0.0124561
PRO-12,1975-01-01,,
PRO-12,1975-01-15,148.986,0.0129291
PRO-12,1975-07-01,147.551,0.0136859
PRO-12,1976-01-01,,
PRO-12,1976-01-15,148.926,0.0148261
PRO-12,1976-07-01,146.527,0.0169485
PRO-12,1977-01-01,,
PRO-12,1977-01-15,145.961,0.0315294
PRO-12,1977-07-01,137.171,0.10308
PRO-12,1978-01-01,,
PRO-12,1978-01-15,130.941,1.24884
PRO-12,1978-07-01,121.339,4.06004
PRO-12,1979-01-01,,
PRO-12,1979-01-15,115.579,6.36255
PRO-12,1979-07-01,106.241,7.66229
PRO-12,1980-01-01,,0
PRO-12,1980-01-15,100.431,9.56025
PRO-12,1980-07-01,94.4217,11.4474
PRO-12,1981-01-01,,
PRO-12,1981-01-15,90.6219,12.9733
PRO-12,1981-07-01,86.7102,14.6807
PRO-12,1982-01-01,,
PRO-12,1982-01-15,84.896,16.4715
PRO-12,1982-07-01,82.2395,18.4168
PRO-12,1983-01-01,,
PRO-12,1983-01-15,80.652,20.4978
PRO-15,1967-01-01,99.9999,0.000119339
PRO-15,1967-02-01,99.9998,0.000181312
PRO-15,1967-03-01,99.9998,0.000240771
PRO-15,1967-04-01,199.999,0.000775954
PRO-15,1967-05-01,199.999,0.00100373
PRO-15,1967-06-01,199.999,0.00120858
PRO-15,1967-07-01,99.9994,0.000600706
PRO-15,1967-08-01,99.9994,0.000632756
PRO-15,1967-09-01,99.9993,0.000665743
PRO-15,1967-10-01,49.9997,0.000324478
PRO-15,1967-11-01,49.9997,0.000325838
PRO-15,1967-12-01,49.9997,0.000328035
PRO-15,1968-01-01,,
PRO-15,1969-01-01,,
PRO-15,1970-01-01,,0
PRO-15,1971-01-01,149.999,0.00137431
PRO-15,1971-07-01,149.998,0.00202352
PRO-15,1972-01-01,,
PRO-15,1972-01-15,149.997,0.00263563
PRO-15,1972-07-01,149.996,0.00355421
PRO-15,1973-01-01,,
PRO-15,1973-01-15,149.995,0.00475784
PRO-15,1973-07-01,149.993,0.00678897
PRO-15,1974-01-01,,
PRO-15,1974-01-15,149.99,0.00958825
PRO-15,1974-07-01,149.982,0.0182477
PRO-15,1975-01-01,,
PRO-15,1975-01-15,145.887,0.0390746
PRO-15,1975-07-01,134.442,0.0694715
PRO-15,1976-01-01,,
PRO-15,1976-01-15,124.286,0.101976
PRO-15,1976-07-01,113.084,0.138125
PRO-15,1977-01-01,,
PRO-15,1977-01-15,104.906,0.230277
PRO-15,1977-07-01,98.4591,0.600737
PRO-15,1978-01-01,,
PRO-15,1978-01-15,95.0971,0.809195
PRO-15,1978-07-01,91.9443,0.958938
PRO-15,1979-01-01,,
PRO-15,1979-01-15,90.3727,1.04005
PRO-15,1979-07-01,88.6803,1.09663
PRO-15,1980-01-01,,0
PRO-15,1980-01-15,88.0439,1.11823
PRO-15,1980-07-01,87.1411,1.13133
PRO-15,1981-01-01,,
PRO-15,1981-01-15,86.8745,1.12688
PRO-15,1981-07-01,86.2307,1.12205
PRO-15,1982-01-01,,
PRO-15,1982-01-15,86.1477,1.10371
PRO-15,1982-07-01,85.496,1.094
PRO-15,1983-01-01,,
PRO-15,1983-01-15,85.3606,1.07767
PRO-20,1967-01-01,99.934,0.0660495
PRO-20,1967-02-01,99.2484,0.751556
PRO-20,1967-03-01,96.6489,3.35111
PRO-20,1967-04-01,87.7226,12.2774
PRO-20,1967-05-01,69.9221,30.0779
PRO-20,1967-06-01,54.1951,45.8049
PRO-20,1967-07-01,40.2524,59.7476
PRO-20,1967-08-01,31.4851,68.5149
PRO-20,1967-09-01,25.9126,74.0874
PRO-20,1967-10-01,22.0279,77.9721
PRO-20,1967-11-01,19.1495,80.8505
PRO-20,1967-12-01,16.9097,83.0903
PRO-20,1968-01-01,16.9833,83.0167
PRO-20,1969-01-01,23.1663,76.8337
PRO-20,1970-01-01,26.5341,73.4659
PRO-20,1971-01-01,12.4636,87.5364
PRO-20,1971-07-01,7.95047,92.0495
PRO-20,1972-01-01,7.73146,92.2685
PRO-20,1972-01-15,6.27135,93.7286
PRO-20,1972-07-01,5.39612,94.6039
PRO-20,1973-01-01,5.31276,94.6872
PRO-20,1973-01-15,4.83569,95.1643
PRO-20,1973-07-01,4.40587,95.5941
PRO-20,1974-01-01,4.34427,95.6557
PRO-20,1974-01-15,4.10269,95.8973
PRO-20,1974-07-01,3.84938,96.1506
PRO-20,1975-01-01,3.79002,96.21
PRO-20,1975-01-15,3.65125,96.3488
PRO-20,1975-07-01,3.47706,96.5229
PRO-20,1976-01-01,3.42415,96.5759
PRO-20,1976-01-15,3.34011,96.6599
PRO-20,1976-07-01,3.21415,96.7859
PRO-20,1977-01-01,3.15895,96.8411
PRO-20,1977-01-15,3.11258,96.8874
PRO-20,1977-07-01,3.01521,96.9848
PRO-20,1978-01-01,2.97439,97.0256
PRO-20,1978-01-15,2.94459,97.0554
PRO-20,1978-07-01,2.86944,97.1306
PRO-20,1979-01-01,2.82185,97.1781
PRO-20,1979-01-15,2.81103,97.189
PRO-20,1979-07-01,2.75129,97.2487
PRO-20,1980-01-01,2.698,97.302
PRO-20,1980-01-15,2.69819,97.3018
PRO-20,1980-07-01,2.64609,97.3539
PRO-20,1981-01-01,2.58216,97.4178
PRO-20,1981-01-15,2.60226,97.3977
PRO-20,1981-07-01,2.5514,97.4486
PRO-20,1982-01-01,2.48795,97.5121
PRO-20,1982-01-15,2.51494,97.4851
PRO-20,1982-07-01,2.47148,97.5285
PRO-20,1983-01-01,2.38037,97.6196
PRO-20,1983-01-15,2.42421,97.5758
PRO-4,1967-01-01,99.9999,8.86333e-05
PRO-4,1967-02-01,99.9999,0.000149139
PRO-4,1967-03-01,99.9998,0.000205544
PRO-4,1967-04-01,199.999,0.000637422
PRO-4,1967-05-01,199.999,0.00084126
PRO-4,1967-06-01,199.999,0.00102871
PRO-4,1967-07-01,99.9995,0.000537129
PRO-4,1967-08-01,99.9994,0.000573902
PRO-4,1967-09-01,99.9994,0.00060678
PRO-4,1967-10-01,49.9997,0.000302991
PRO-4,1967-11-01,49.9997,0.000306029
PRO-4,1967-12-01,49.9997,0.000309305
PRO-4,1968-01-01,,
PRO-4,1969-01-01,,
PRO-4,1970-01-01,,0
PRO-4,1971-01-01,149.999,0.00126591
PRO-4,1971-07-01,149.998,0.00182963
PRO-4,1972-01-01,,
PRO-4,1972-01-15,149.998,0.00224975
PRO-4,1972-07-01,149.997,0.0027008
PRO-4,1973-01-01,,
PRO-4,1973-01-15,149.997,0.00306519
PRO-4,1973-07-01,149.996,0.00368667
PRO-4,1974-01-01,,
PRO-4,1974-01-15,149.931,0.0687943
PRO-4,1974-07-01,125.749,24.2513
PRO-4,1975-01-01,,
PRO-4,1975-01-15,62.2226,87.7774
PRO-4,1975-07-01,36.5211,113.479
PRO-4,1976-01-01,,
PRO-4,1976-01-15,28.0641,121.936
PRO-4,1976-07-01,23.0962,126.904
PRO-4,1977-01-01,,
PRO-4,1977-01-15,19.7697,130.23
PRO-4,1977-07-01,17.6456,132.354
PRO-4,1978-01-01,,
PRO-4,1978-01-15,16.0256,133.974
PRO-4,1978-07-01,15.003,134.997
PRO-4,1979-01-01,,
PRO-4,1979-01-15,14.0894,135.911
PRO-4,1979-07-01,13.3725,136.627
PRO-4,1980-01-01,,0
PRO-4,1980-01-15,12.6172,137.383
PRO-4,1980-07-01,12.0462,137.954
PRO-4,1981-01-01,,
PRO-4,1981-01-15,11.3475,138.652
PRO-4,1981-07-01,10.7561,139.244
PRO-4,1982-01-01,,
PRO-4,1982-01-15,9.82401,140.176
PRO-4,1982-07-01,9.41678,140.583
PRO-4,1983-01-01,,
PRO-4,1983-01-15,8.82619,141.174
PRO-5,1967-01-01,99.9998,0.000162466
PRO-5,1967-02-01,99.9998,0.000225372
PRO-5,1967-03-01,99.9997,0.000282895
PRO-5,1967-04-01,199.999,0.000938755
PRO-5,1967-05-01,199.999,0.00117217
PRO-5,1967-06-01,199.999,0.0013742
PRO-5,1967-07-01,99.9994,0.000641079
PRO-5,1967-08-01,99.9993,0.000666412
PRO-5,1967-09-01,99.9993,0.000696904
PRO-5,1967-10-01,49.9997,0.000329022
PRO-5,1967-11-01,49.9997,0.000329846
PRO-5,1967-12-01,49.9997,0.000332432
PRO-5,1968-01-01,,
PRO-5,1969-01-01,,
PRO-5,1970-01-01,,0
PRO-5,1971-01-01,149.999,0.0014765
PRO-5,1971-07-01,149.998,0.00206127
PRO-5,1972-01-01,,
PRO-5,1972-01-15,149.996,0.00386445
PRO-5,1972-07-01,149.988,0.0122906
PRO-5,1973-01-01,,
PRO-5,1973-01-15,149.975,0.0254976
PRO-5,1973-07-01,149.869,0.131372
PRO-5,1974-01-01,,
PRO-5,1974-01-15,149.603,0.396804
PRO-5,1974-07-01,148.985,1.01537
PRO-5,1975-01-01,,
PRO-5,1975-01-15,147.933,2.06686
PRO-5,1975-07-01,146.871,3.12874
PRO-5,1976-01-01,,
PRO-5,1976-01-15,145.379,4.62058
PRO-5,1976-07-01,144.1,5.89995
PRO-5,1977-01-01,,
PRO-5,1977-01-15,143.314,6.68562
PRO-5,1977-07-01,142.555,7.44504
PRO-5,1978-01-01,,
PRO-5,1978-01-15,141.966,8.03373
PRO-5,1978-07-01,141.268,8.73193
PRO-5,1979-01-01,,
PRO-5,1979-01-15,140.607,9.39284
PRO-5,1979-07-01,139.754,10.62
PRO-5,1980-01-01,,0
PRO-5,1980-01-15,138.691,11.94
PRO-5,1980-07-01,137.596,12.41
PRO-5,1981-01-01,,
PRO-5,1981-01-15,136.694,13.3065
PRO-5,1981-07-01,135.754,14.2464
PRO-5,1982-01-01,,
PRO-5,1982-01-15,134.998,15.0016
PRO-5,1982-07-01,134.224,15.7761
PRO-5,1983-01-01,,
PRO-5,1983-01-15,133.624,16.3755
